13853, 201, 1, 4096
13853, 175, 1, 4096
13854, 169, 1, 4096
13854, 283, 1, 4096
13854, 287, 1, 4096
13855, 286, 1, 4096
13855, 296, 1, 4096
13855, 269, 1, 4096
13855, 178, 1, 4096
13856, 281, 1, 4096
13856, 285, 1, 4096
13856, 177, 1, 4096
13856, 283, 1, 4096
13857, 286, 1, 4096
13857, 205, 1, 4096
13857, 284, 1, 4096
13857, 286, 1, 4096
13858, 190, 1, 4096
13858, 270, 1, 4096
13858, 257, 1, 4096
13858, 257, 1, 4096
13859, 261, 1, 4096
13859, 285, 1, 4096
13859, 284, 1, 4096
13859, 286, 1, 4096
13860, 180, 1, 4096
13860, 281, 1, 4096
13860, 285, 1, 4096
13861, 285, 1, 4096
13861, 286, 1, 4096
13861, 285, 1, 4096
13861, 286, 1, 4096
13862, 181, 1, 4096
13862, 270, 1, 4096
13862, 273, 1, 4096
13862, 272, 1, 4096
13863, 274, 1, 4096
13863, 273, 1, 4096
13863, 167, 1, 4096
13863, 162, 1, 4096
13863, 161, 1, 4096
13864, 268, 1, 4096
13864, 273, 1, 4096
13864, 273, 1, 4096
13865, 273, 1, 4096
13865, 270, 1, 4096
13865, 256, 1, 4096
13865, 261, 1, 4096
13866, 281, 1, 4096
13866, 170, 1, 4096
13866, 268, 1, 4096
13866, 272, 1, 4096
13867, 305, 1, 4096
13867, 161, 1, 4096
13867, 161, 1, 4096
13867, 268, 1, 4096
13868, 274, 1, 4096
13868, 273, 1, 4096
13868, 272, 1, 4096
13868, 272, 1, 4096
13869, 272, 1, 4096
13869, 188, 1, 4096
13869, 273, 1, 4096
13869, 273, 1, 4096
13870, 185, 1, 4096
13870, 265, 1, 4096
13870, 166, 1, 4096
13870, 269, 1, 4096
13870, 167, 1, 4096
13871, 152, 1, 4096
13871, 161, 1, 4096
13871, 265, 1, 4096
13871, 152, 1, 4096
13871, 264, 1, 4096
13872, 261, 1, 4096
13872, 166, 1, 4096
13872, 269, 1, 4096
13872, 164, 1, 4096
13872, 160, 1, 4096
13873, 173, 1, 4096
13873, 162, 1, 4096
13873, 161, 1, 4096
13873, 267, 1, 4096
13873, 152, 1, 4096
13874, 172, 1, 4096
13874, 153, 1, 4096
13874, 266, 1, 4096
13874, 258, 1, 4096
13874, 153, 1, 4096
13875, 160, 1, 4096
13875, 268, 1, 4096
13875, 274, 1, 4096
13875, 274, 1, 4096
13876, 165, 1, 4096
13876, 159, 1, 4096
13876, 269, 1, 4096
13876, 166, 1, 4096
13876, 267, 1, 4096
13877, 287, 1, 4096
13877, 274, 1, 4096
13877, 166, 1, 4096
13877, 160, 1, 4096
13878, 264, 1, 4096
13878, 162, 1, 4096
13878, 160, 1, 4096
13878, 266, 1, 4096
13878, 151, 1, 4096
13879, 161, 1, 4096
13879, 161, 1, 4096
13879, 264, 1, 4096
13879, 152, 1, 4096
13879, 268, 1, 4096
13880, 165, 1, 4096
13880, 267, 1, 4096
13880, 166, 1, 4096
13880, 160, 1, 4096
13880, 160, 1, 4096
13880, 160, 1, 4096
13881, 163, 1, 4096
13881, 160, 1, 4096
13881, 268, 1, 4096
13881, 165, 1, 4096
13881, 159, 1, 4096
13882, 165, 1, 4096
13882, 161, 1, 4096
13882, 268, 1, 4096
13882, 277, 1, 4096
13882, 165, 1, 4096
13883, 268, 1, 4096
13883, 164, 1, 4096
13883, 160, 1, 4096
13883, 160, 1, 4096
13883, 160, 1, 4096
13884, 160, 1, 4096
13884, 160, 1, 4096
13884, 160, 1, 4096
13884, 159, 1, 4096
13884, 269, 1, 4096
13884, 166, 1, 4096
13885, 160, 1, 4096
13885, 160, 1, 4096
13885, 160, 1, 4096
13885, 268, 1, 4096
13885, 165, 1, 4096
13886, 170, 1, 4096
13886, 269, 1, 4096
13886, 176, 1, 4096
13886, 276, 1, 4096
13886, 168, 1, 4096
13887, 170, 1, 4096
13887, 169, 1, 4096
13887, 168, 1, 4096
13887, 273, 1, 4096
13887, 170, 1, 4096
13888, 159, 1, 4096
13888, 168, 1, 4096
13888, 274, 1, 4096
13888, 153, 1, 4096
13888, 274, 1, 4096
13889, 264, 1, 4096
13889, 162, 1, 4096
13889, 277, 1, 4096
13889, 167, 1, 4096
13889, 170, 1, 4096
13890, 174, 1, 4096
13890, 256, 1, 4096
13890, 151, 1, 4096
13890, 151, 1, 4096
13890, 151, 1, 4096
13891, 151, 1, 4096
13891, 152, 1, 4096
13891, 151, 1, 4096
13891, 151, 1, 4096
13891, 150, 1, 4096
13891, 150, 1, 4096
13891, 150, 1, 4096
13892, 182, 1, 4096
13892, 166, 1, 4096
13892, 153, 1, 4096
13892, 152, 1, 4096
13892, 178, 1, 4096
13893, 202, 1, 4096
13893, 172, 1, 4096
13893, 273, 1, 4096
13893, 181, 1, 4096
13893, 194, 1, 4096
13894, 165, 1, 4096
13894, 177, 1, 4096
13894, 188, 1, 4096
13894, 166, 1, 4096
13894, 179, 1, 4096
13894, 165, 1, 4096
13895, 173, 1, 4096
13895, 371, 1, 4096
13895, 200, 1, 4096
13895, 190, 1, 4096
13896, 176, 1, 4096
13896, 174, 1, 4096
13896, 168, 1, 4096
13896, 168, 1, 4096
13896, 175, 1, 4096
13896, 174, 1, 4096
13897, 206, 1, 4096
13897, 199, 1, 4096
13897, 166, 1, 4096
13897, 264, 1, 4096
13897, 156, 1, 4096
13898, 190, 1, 4096
13898, 181, 1, 4096
13898, 175, 1, 4096
13898, 174, 1, 4096
13898, 169, 1, 4096
13898, 177, 1, 4096
13899, 173, 1, 4096
13899, 173, 1, 4096
13899, 173, 1, 4096
13899, 170, 1, 4096
13899, 170, 1, 4096
13900, 173, 1, 4096
13900, 174, 1, 4096
13900, 175, 1, 4096
13900, 175, 1, 4096
13900, 174, 1, 4096
13901, 272, 1, 4096
13901, 168, 1, 4096
13901, 166, 1, 4096
13901, 174, 1, 4096
13901, 275, 1, 4096
13901, 167, 1, 4096
13902, 169, 1, 4096
13902, 183, 1, 4096
13902, 174, 1, 4096
13902, 174, 1, 4096
13902, 173, 1, 4096
13903, 275, 1, 4096
13903, 174, 1, 4096
13903, 174, 1, 4096
13903, 173, 1, 4096
13903, 175, 1, 4096
13904, 174, 1, 4096
13904, 208, 1, 4096
13904, 206, 1, 4096
13904, 171, 1, 4096
13904, 170, 1, 4096
13904, 172, 1, 4096
13905, 175, 1, 4096
13905, 180, 1, 4096
13905, 154, 1, 4096
13905, 172, 1, 4096
13905, 173, 1, 4096
13906, 172, 1, 4096
13906, 226, 1, 4096
13906, 172, 1, 4096
13906, 167, 1, 4096
13906, 158, 1, 4096
13906, 163, 1, 4096
13907, 182, 1, 4096
13907, 228, 1, 4096
13907, 202, 1, 4096
13907, 192, 1, 4096
13907, 194, 1, 4096
13908, 184, 1, 4096
13908, 169, 1, 4096
13908, 157, 1, 4096
13908, 154, 1, 4096
13908, 154, 1, 4096
13908, 152, 1, 4096
13909, 152, 1, 4096
13909, 182, 1, 4096
13909, 220, 1, 4096
13909, 195, 1, 4096
13909, 174, 1, 4096
13910, 274, 1, 4096
13910, 203, 1, 4096
13910, 157, 1, 4096
13910, 213, 1, 4096
13910, 158, 1, 4096
13911, 168, 1, 4096
13911, 183, 1, 4096
13911, 162, 1, 4096
13911, 157, 1, 4096
13911, 154, 1, 4096
13911, 154, 1, 4096
13912, 153, 1, 4096
13912, 155, 1, 4096
13912, 154, 1, 4096
13912, 155, 1, 4096
13912, 154, 1, 4096
13912, 169, 1, 4096
13912, 174, 1, 4096
13913, 153, 1, 4096
13913, 168, 1, 4096
13913, 161, 1, 4096
13913, 160, 1, 4096
13913, 200, 1, 4096
13914, 281, 1, 4096
13914, 179, 1, 4096
13914, 172, 1, 4096
13914, 265, 1, 4096
13915, 283, 1, 4096
13915, 168, 1, 4096
13915, 275, 1, 4096
13915, 275, 1, 4096
13916, 277, 1, 4096
13916, 282, 1, 4096
13916, 270, 1, 4096
13916, 262, 1, 4096
13917, 312, 1, 4096
13917, 179, 1, 4096
13917, 185, 1, 4096
13917, 173, 1, 4096
13917, 172, 1, 4096
13918, 175, 1, 4096
13918, 159, 1, 4096
13918, 150, 1, 4096
13918, 158, 1, 4096
13918, 171, 1, 4096
13918, 181, 1, 4096
13919, 169, 1, 4096
13919, 259, 1, 4096
13919, 180, 1, 4096
13919, 177, 1, 4096
13919, 171, 1, 4096
13920, 174, 1, 4096
13920, 188, 1, 4096
13920, 169, 1, 4096
13920, 149, 1, 4096
13920, 274, 1, 4096
13920, 159, 1, 4096
13921, 167, 1, 4096
13921, 165, 1, 4096
13921, 182, 1, 4096
13921, 181, 1, 4096
13921, 181, 1, 4096
13922, 177, 1, 4096
13922, 159, 1, 4096
13922, 182, 1, 4096
13922, 168, 1, 4096
13922, 180, 1, 4096
13923, 294, 1, 4096
13923, 156, 1, 4096
13923, 168, 1, 4096
13923, 165, 1, 4096
13923, 191, 1, 4096
13923, 166, 1, 4096
13924, 182, 1, 4096
13924, 274, 1, 4096
13924, 182, 1, 4096
13924, 181, 1, 4096
13924, 176, 1, 4096
13925, 171, 1, 4096
13925, 166, 1, 4096
13925, 257, 1, 4096
13925, 175, 1, 4096
13925, 181, 1, 4096
13926, 194, 1, 4096
13926, 168, 1, 4096
13926, 182, 1, 4096
13926, 180, 1, 4096
13926, 181, 1, 4096
13926, 182, 1, 4096
13927, 270, 1, 4096
13927, 156, 1, 4096
13927, 183, 1, 4096
13927, 175, 1, 4096
13927, 173, 1, 4096
13928, 175, 1, 4096
13928, 269, 1, 4096
13928, 158, 1, 4096
13928, 181, 1, 4096
13928, 181, 1, 4096
13929, 167, 1, 4096
13929, 151, 1, 4096
13929, 156, 1, 4096
13929, 175, 1, 4096
13929, 175, 1, 4096
13929, 167, 1, 4096
13930, 162, 1, 4096
13930, 293, 1, 4096
13930, 226, 1, 4096
13930, 208, 1, 4096
13930, 158, 1, 4096
13931, 274, 1, 4096
13931, 167, 1, 4096
13931, 159, 1, 4096
13931, 267, 1, 4096
13932, 186, 1, 4096
13932, 153, 1, 4096
13932, 266, 1, 4096
13932, 167, 1, 4096
13932, 265, 1, 4096
13933, 273, 1, 4096
13933, 216, 1, 4096
13933, 173, 1, 4096
13933, 264, 1, 4096
13934, 286, 1, 4096
13934, 190, 1, 4096
13934, 263, 1, 4096
13934, 276, 1, 4096
13935, 287, 1, 4096
13935, 274, 1, 4096
13935, 274, 1, 4096
13936, 274, 1, 4096
13936, 273, 1, 4096
13936, 272, 1, 4096
13936, 273, 1, 4096
13936, 166, 1, 4096
13937, 196, 1, 4096
13937, 195, 1, 4096
13937, 157, 1, 4096
13937, 268, 1, 4096
13938, 273, 1, 4096
13938, 200, 1, 4096
13938, 175, 1, 4096
13938, 165, 1, 4096
13938, 158, 1, 4096
13938, 157, 1, 4096
13939, 156, 1, 4096
13939, 158, 1, 4096
13939, 156, 1, 4096
13939, 157, 1, 4096
13939, 156, 1, 4096
13939, 164, 1, 4096
13940, 155, 1, 4096
13940, 156, 1, 4096
13940, 156, 1, 4096
13940, 157, 1, 4096
13940, 157, 1, 4096
13940, 157, 1, 4096
13941, 156, 1, 4096
13941, 156, 1, 4096
13941, 156, 1, 4096
13941, 156, 1, 4096
13941, 156, 1, 4096
13941, 156, 1, 4096
13941, 158, 1, 4096
13942, 190, 1, 4096
13942, 160, 1, 4096
13942, 156, 1, 4096
13942, 157, 1, 4096
13942, 158, 1, 4096
13942, 156, 1, 4096
13943, 178, 1, 4096
13943, 156, 1, 4096
13943, 157, 1, 4096
13943, 156, 1, 4096
13943, 182, 1, 4096
13943, 161, 1, 4096
13944, 179, 1, 4096
13944, 159, 1, 4096
13944, 156, 1, 4096
13944, 178, 1, 4096
13944, 156, 1, 4096
13944, 157, 1, 4096
13945, 158, 1, 4096
13945, 156, 1, 4096
13945, 156, 1, 4096
13945, 156, 1, 4096
13945, 177, 1, 4096
13946, 292, 1, 4096
13946, 157, 1, 4096
13946, 152, 1, 4096
13946, 152, 1, 4096
13946, 175, 1, 4096
13947, 279, 1, 4096
13947, 178, 1, 4096
13947, 152, 1, 4096
13947, 175, 1, 4096
13947, 175, 1, 4096
13947, 282, 1, 4096
13948, 163, 1, 4096
13948, 176, 1, 4096
13948, 174, 1, 4096
13948, 177, 1, 4096
13948, 157, 1, 4096
13949, 152, 1, 4096
13949, 257, 1, 4096
13949, 152, 1, 4096
13949, 283, 1, 4096
13949, 162, 1, 4096
13950, 179, 1, 4096
13950, 152, 1, 4096
13950, 172, 1, 4096
13950, 160, 1, 4096
13950, 158, 1, 4096
13950, 268, 1, 4096
13951, 161, 1, 4096
13951, 172, 1, 4096
13951, 173, 1, 4096
13951, 183, 1, 4096
13951, 267, 1, 4096
13952, 269, 1, 4096
13952, 162, 1, 4096
13952, 281, 1, 4096
13952, 223, 1, 4096
13953, 200, 1, 4096
13953, 159, 1, 4096
13953, 173, 1, 4096
13953, 172, 1, 4096
13953, 280, 1, 4096
13954, 168, 1, 4096
13954, 211, 1, 4096
13954, 197, 1, 4096
13954, 290, 1, 4096
13955, 288, 1, 4096
13955, 191, 1, 4096
13955, 298, 1, 4096
13955, 300, 1, 4096
13956, 300, 1, 4096
13956, 192, 1, 4096
13956, 192, 1, 4096
13956, 280, 1, 4096
13957, 269, 1, 4096
13957, 270, 1, 4096
13957, 161, 1, 4096
13957, 173, 1, 4096
13957, 279, 1, 4096
13958, 162, 1, 4096
13958, 150, 1, 4096
13958, 258, 1, 4096
13958, 280, 1, 4096
13959, 275, 1, 4096
13959, 168, 1, 4096
13959, 256, 1, 4096
13959, 275, 1, 4096
13960, 275, 1, 4096
13960, 276, 1, 4096
13960, 168, 1, 4096
13960, 258, 1, 4096
13961, 275, 1, 4096
13961, 223, 1, 4096
13961, 158, 1, 4096
13961, 267, 1, 4096
13962, 275, 1, 4096
13962, 240, 1, 4096
13962, 177, 1, 4096
13962, 161, 1, 4096
13962, 161, 1, 4096
13962, 160, 1, 4096
13963, 160, 1, 4096
13963, 168, 1, 4096
13963, 268, 1, 4096
13963, 272, 1, 4096
13963, 167, 1, 4096
13964, 168, 1, 4096
13964, 189, 1, 4096
13964, 188, 1, 4096
13964, 207, 1, 4096
13964, 183, 1, 4096
13965, 152, 1, 4096
13965, 203, 1, 4096
13965, 169, 1, 4096
13965, 260, 1, 4096
13965, 269, 1, 4096
13966, 230, 1, 4096
13966, 221, 1, 4096
13966, 202, 1, 4096
13966, 189, 1, 4096
13966, 152, 1, 4096
13967, 165, 1, 4096
13967, 166, 1, 4096
13967, 255, 1, 4096
13967, 151, 1, 4096
13967, 255, 1, 4096
13968, 165, 1, 4096
13968, 150, 1, 4096
13968, 258, 1, 4096
13968, 160, 1, 4096
13968, 149, 1, 4096
13969, 149, 1, 4096
13969, 274, 1, 4096
13969, 161, 1, 4096
13969, 258, 1, 4096
13969, 161, 1, 4096
13970, 178, 1, 4096
13970, 150, 1, 4096
13970, 149, 1, 4096
13970, 253, 1, 4096
13970, 149, 1, 4096
13971, 258, 1, 4096
13971, 162, 1, 4096
13971, 258, 1, 4096
13971, 268, 1, 4096
13971, 160, 1, 4096
13972, 151, 1, 4096
13972, 151, 1, 4096
13972, 150, 1, 4096
13972, 151, 1, 4096
13972, 273, 1, 4096
13972, 177, 1, 4096
13973, 150, 1, 4096
13973, 258, 1, 4096
13973, 160, 1, 4096
13973, 148, 1, 4096
13973, 258, 1, 4096
13974, 164, 1, 4096
13974, 200, 1, 4096
13974, 200, 1, 4096
13974, 175, 1, 4096
13974, 160, 1, 4096
13975, 161, 1, 4096
13975, 159, 1, 4096
13975, 159, 1, 4096
13975, 268, 1, 4096
13975, 272, 1, 4096
13976, 167, 1, 4096
13976, 158, 1, 4096
13976, 268, 1, 4096
13976, 166, 1, 4096
13976, 268, 1, 4096
13977, 275, 1, 4096
13977, 274, 1, 4096
13977, 273, 1, 4096
13977, 166, 1, 4096
13978, 173, 1, 4096
13978, 153, 1, 4096
13978, 160, 1, 4096
13978, 264, 1, 4096
13978, 153, 1, 4096
13979, 159, 1, 4096
13979, 159, 1, 4096
13979, 159, 1, 4096
13979, 160, 1, 4096
13979, 159, 1, 4096
13979, 159, 1, 4096
13979, 159, 1, 4096
13980, 160, 1, 4096
13980, 159, 1, 4096
13980, 160, 1, 4096
13980, 152, 1, 4096
13980, 160, 1, 4096
13980, 160, 1, 4096
13981, 159, 1, 4096
13981, 159, 1, 4096
13981, 159, 1, 4096
13981, 161, 1, 4096
13981, 159, 1, 4096
13981, 159, 1, 4096
13982, 167, 1, 4096
13982, 160, 1, 4096
13982, 159, 1, 4096
13982, 161, 1, 4096
13982, 268, 1, 4096
13983, 166, 1, 4096
13983, 268, 1, 4096
13983, 166, 1, 4096
13983, 160, 1, 4096
13983, 158, 1, 4096
13984, 264, 1, 4096
13984, 153, 1, 4096
13984, 232, 1, 4096
13984, 202, 1, 4096
13984, 160, 1, 4096
13984, 163, 1, 4096
13985, 160, 1, 4096
13985, 160, 1, 4096
13985, 161, 1, 4096
13985, 159, 1, 4096
13985, 270, 1, 4096
13986, 167, 1, 4096
13986, 149, 1, 4096
13986, 160, 1, 4096
13986, 160, 1, 4096
13986, 161, 1, 4096
13986, 159, 1, 4096
13987, 267, 1, 4096
13987, 167, 1, 4096
13987, 159, 1, 4096
13987, 160, 1, 4096
13987, 162, 1, 4096
13987, 160, 1, 4096
13988, 159, 1, 4096
13988, 267, 1, 4096
13988, 166, 1, 4096
13988, 160, 1, 4096
13988, 160, 1, 4096
13989, 160, 1, 4096
13989, 160, 1, 4096
13989, 160, 1, 4096
13989, 160, 1, 4096
13989, 160, 1, 4096
13989, 159, 1, 4096
13989, 160, 1, 4096
13990, 181, 1, 4096
13990, 152, 1, 4096
13990, 159, 1, 4096
13990, 159, 1, 4096
13990, 160, 1, 4096
13990, 159, 1, 4096
13991, 160, 1, 4096
13991, 158, 1, 4096
13991, 161, 1, 4096
13991, 161, 1, 4096
13991, 160, 1, 4096
13991, 160, 1, 4096
13992, 182, 1, 4096
13992, 194, 1, 4096
13992, 165, 1, 4096
13992, 160, 1, 4096
13992, 149, 1, 4096
13992, 150, 1, 4096
13993, 150, 1, 4096
13993, 161, 1, 4096
13993, 149, 1, 4096
13993, 256, 1, 4096
13993, 159, 1, 4096
13993, 149, 1, 4096
13994, 162, 1, 4096
13994, 151, 1, 4096
13994, 149, 1, 4096
13994, 150, 1, 4096
13994, 258, 1, 4096
13995, 164, 1, 4096
13995, 149, 1, 4096
13995, 149, 1, 4096
13995, 253, 1, 4096
13995, 149, 1, 4096
13996, 257, 1, 4096
13996, 167, 1, 4096
13996, 258, 1, 4096
13996, 166, 1, 4096
13996, 257, 1, 4096
13997, 167, 1, 4096
13997, 173, 1, 4096
13997, 168, 1, 4096
13997, 150, 1, 4096
13997, 150, 1, 4096
13997, 148, 1, 4096
13998, 256, 1, 4096
13998, 153, 1, 4096
13998, 150, 1, 4096
13998, 257, 1, 4096
13998, 165, 1, 4096
13999, 258, 1, 4096
13999, 168, 1, 4096
13999, 149, 1, 4096
13999, 150, 1, 4096
13999, 149, 1, 4096
13999, 257, 1, 4096
14000, 274, 1, 4096
14000, 165, 1, 4096
14000, 150, 1, 4096
14000, 258, 1, 4096
14001, 272, 1, 4096
14001, 275, 1, 4096
14001, 166, 1, 4096
14001, 151, 1, 4096
14001, 150, 1, 4096
14002, 149, 1, 4096
14002, 170, 1, 4096
14002, 151, 1, 4096
14002, 150, 1, 4096
14002, 257, 1, 4096
14003, 274, 1, 4096
14003, 275, 1, 4096
14003, 166, 1, 4096
14003, 257, 1, 4096
14003, 166, 1, 4096
14004, 149, 1, 4096
14004, 253, 1, 4096
14004, 149, 1, 4096
14004, 278, 1, 4096
14005, 275, 1, 4096
14005, 166, 1, 4096
14005, 153, 1, 4096
14005, 176, 1, 4096
14005, 153, 1, 4096
14005, 253, 1, 4096
14006, 153, 1, 4096
14006, 151, 1, 4096
14006, 258, 1, 4096
14006, 272, 1, 4096
14006, 167, 1, 4096
14007, 152, 1, 4096
14007, 256, 1, 4096
14007, 177, 1, 4096
14007, 159, 1, 4096
14007, 156, 1, 4096
14008, 155, 1, 4096
14008, 154, 1, 4096
14008, 154, 1, 4096
14008, 154, 1, 4096
14008, 164, 1, 4096
14008, 153, 1, 4096
14008, 153, 1, 4096
14009, 155, 1, 4096
14009, 165, 1, 4096
14009, 163, 1, 4096
14009, 163, 1, 4096
14009, 156, 1, 4096
14009, 164, 1, 4096
14010, 167, 1, 4096
14010, 154, 1, 4096
14010, 153, 1, 4096
14010, 153, 1, 4096
14010, 153, 1, 4096
14010, 153, 1, 4096
14011, 153, 1, 4096
14011, 153, 1, 4096
14011, 153, 1, 4096
14011, 154, 1, 4096
14011, 154, 1, 4096
14011, 154, 1, 4096
14011, 157, 1, 4096
14012, 154, 1, 4096
14012, 154, 1, 4096
14012, 153, 1, 4096
14012, 153, 1, 4096
14012, 152, 1, 4096
14012, 154, 1, 4096
14013, 154, 1, 4096
14013, 153, 1, 4096
14013, 152, 1, 4096
14013, 153, 1, 4096
14013, 153, 1, 4096
14013, 153, 1, 4096
14013, 154, 1, 4096
14014, 162, 1, 4096
14014, 159, 1, 4096
14014, 267, 1, 4096
14014, 282, 1, 4096
14015, 173, 1, 4096
14015, 166, 1, 4096
14015, 276, 1, 4096
14015, 172, 1, 4096
14015, 168, 1, 4096
14016, 276, 1, 4096
14016, 276, 1, 4096
14016, 167, 1, 4096
14016, 275, 1, 4096
14017, 170, 1, 4096
14017, 235, 1, 4096
14017, 172, 1, 4096
14017, 171, 1, 4096
14017, 171, 1, 4096
14017, 171, 1, 4096
14018, 174, 1, 4096
14018, 161, 1, 4096
14018, 171, 1, 4096
14018, 170, 1, 4096
14018, 171, 1, 4096
14018, 160, 1, 4096
14019, 150, 1, 4096
14019, 151, 1, 4096
14019, 172, 1, 4096
14019, 153, 1, 4096
14019, 171, 1, 4096
14019, 170, 1, 4096
14020, 160, 1, 4096
14020, 150, 1, 4096
14020, 160, 1, 4096
14020, 170, 1, 4096
14020, 170, 1, 4096
14020, 155, 1, 4096
14021, 161, 1, 4096
14021, 170, 1, 4096
14021, 171, 1, 4096
14021, 171, 1, 4096
14021, 171, 1, 4096
14021, 152, 1, 4096
14022, 192, 1, 4096
14022, 172, 1, 4096
14022, 151, 1, 4096
14022, 151, 1, 4096
14022, 162, 1, 4096
14022, 159, 1, 4096
14023, 151, 1, 4096
14023, 150, 1, 4096
14023, 160, 1, 4096
14023, 150, 1, 4096
14023, 150, 1, 4096
14023, 151, 1, 4096
14023, 151, 1, 4096
14024, 160, 1, 4096
14024, 150, 1, 4096
14024, 153, 1, 4096
14024, 160, 1, 4096
14024, 160, 1, 4096
14024, 160, 1, 4096
14025, 150, 1, 4096
14025, 151, 1, 4096
14025, 160, 1, 4096
14025, 150, 1, 4096
14025, 160, 1, 4096
14025, 159, 1, 4096
14026, 152, 1, 4096
14026, 152, 1, 4096
14026, 160, 1, 4096
14026, 151, 1, 4096
14026, 151, 1, 4096
14026, 150, 1, 4096
14026, 150, 1, 4096
14027, 150, 1, 4096
14027, 161, 1, 4096
14027, 163, 1, 4096
14027, 151, 1, 4096
14027, 160, 1, 4096
14027, 160, 1, 4096
14028, 161, 1, 4096
14028, 151, 1, 4096
14028, 151, 1, 4096
14028, 216, 1, 4096
14028, 191, 1, 4096
14028, 193, 1, 4096
14029, 156, 1, 4096
14029, 191, 1, 4096
14029, 184, 1, 4096
14029, 171, 1, 4096
14029, 154, 1, 4096
14030, 164, 1, 4096
14030, 158, 1, 4096
14030, 166, 1, 4096
14030, 180, 1, 4096
14030, 154, 1, 4096
14030, 174, 1, 4096
14031, 176, 1, 4096
14031, 148, 1, 4096
14031, 250, 1, 4096
14031, 148, 1, 4096
14031, 148, 1, 4096
14031, 251, 1, 4096
14032, 249, 1, 4096
14032, 146, 1, 4096
14032, 250, 1, 4096
14032, 250, 1, 4096
14033, 251, 1, 4096
14033, 251, 1, 4096
14033, 254, 1, 4096
14033, 274, 1, 4096
14034, 171, 1, 4096
14034, 251, 1, 4096
14034, 250, 1, 4096
14034, 316, 1, 4096
14035, 179, 1, 4096
14035, 251, 1, 4096
14035, 250, 1, 4096
14035, 146, 1, 4096
14036, 250, 1, 4096
14036, 147, 1, 4096
14036, 250, 1, 4096
14036, 249, 1, 4096
14036, 257, 1, 4096
14037, 275, 1, 4096
14037, 189, 1, 4096
14037, 161, 1, 4096
14037, 251, 1, 4096
14037, 148, 1, 4096
14038, 151, 1, 4096
14038, 150, 1, 4096
14038, 252, 1, 4096
14038, 149, 1, 4096
14038, 147, 1, 4096
14039, 247, 1, 4096
14039, 167, 1, 4096
14039, 151, 1, 4096
14039, 249, 1, 4096
14039, 248, 1, 4096
14040, 249, 1, 4096
14040, 230, 1, 4096
14040, 203, 1, 4096
14040, 171, 1, 4096
14040, 157, 1, 4096
14041, 254, 1, 4096
14041, 170, 1, 4096
14041, 255, 1, 4096
14041, 275, 1, 4096
14042, 187, 1, 4096
14042, 255, 1, 4096
14042, 276, 1, 4096
14042, 274, 1, 4096
14043, 167, 1, 4096
14043, 254, 1, 4096
14043, 274, 1, 4096
14043, 273, 1, 4096
14044, 166, 1, 4096
14044, 253, 1, 4096
14044, 275, 1, 4096
14044, 166, 1, 4096
14044, 248, 1, 4096
14045, 253, 1, 4096
14045, 274, 1, 4096
14045, 274, 1, 4096
14046, 240, 1, 4096
14046, 169, 1, 4096
14046, 256, 1, 4096
14046, 275, 1, 4096
14047, 275, 1, 4096
14047, 266, 1, 4096
14047, 167, 1, 4096
14047, 253, 1, 4096
14047, 274, 1, 4096
14048, 275, 1, 4096
14048, 274, 1, 4096
14048, 274, 1, 4096
14049, 275, 1, 4096
14049, 167, 1, 4096
14049, 254, 1, 4096
14049, 276, 1, 4096
14050, 274, 1, 4096
14050, 185, 1, 4096
14050, 169, 1, 4096
14050, 258, 1, 4096
14050, 169, 1, 4096
14051, 273, 1, 4096
14051, 275, 1, 4096
14051, 276, 1, 4096
14051, 276, 1, 4096
14052, 173, 1, 4096
14052, 167, 1, 4096
14052, 263, 1, 4096
14052, 276, 1, 4096
14053, 274, 1, 4096
14053, 277, 1, 4096
14053, 167, 1, 4096
14053, 277, 1, 4096
14054, 198, 1, 4096
14054, 277, 1, 4096
14054, 274, 1, 4096
14054, 167, 1, 4096
14055, 275, 1, 4096
14055, 305, 1, 4096
14055, 303, 1, 4096
14055, 308, 1, 4096
14056, 306, 1, 4096
14056, 304, 1, 4096
14056, 305, 1, 4096
14057, 167, 1, 4096
14057, 278, 1, 4096
14057, 305, 1, 4096
14057, 305, 1, 4096
14058, 178, 1, 4096
14058, 260, 1, 4096
14058, 250, 1, 4096
14058, 147, 1, 4096
14059, 249, 1, 4096
14059, 249, 1, 4096
14059, 250, 1, 4096
14059, 249, 1, 4096
14059, 148, 1, 4096
14060, 250, 1, 4096
14060, 146, 1, 4096
14060, 249, 1, 4096
14060, 250, 1, 4096
14061, 250, 1, 4096
14061, 249, 1, 4096
14061, 249, 1, 4096
14061, 249, 1, 4096
14062, 153, 1, 4096
14062, 252, 1, 4096
14062, 250, 1, 4096
14062, 255, 1, 4096
14063, 275, 1, 4096
14063, 276, 1, 4096
14063, 273, 1, 4096
14063, 277, 1, 4096
14064, 183, 1, 4096
14064, 257, 1, 4096
14064, 276, 1, 4096
14064, 276, 1, 4096
14065, 272, 1, 4096
14065, 255, 1, 4096
14065, 277, 1, 4096
14065, 273, 1, 4096
14066, 180, 1, 4096
14066, 184, 1, 4096
14066, 270, 1, 4096
14066, 167, 1, 4096
14066, 163, 1, 4096
14067, 193, 1, 4096
14067, 152, 1, 4096
14067, 161, 1, 4096
14067, 160, 1, 4096
14067, 150, 1, 4096
14067, 149, 1, 4096
14068, 159, 1, 4096
14068, 149, 1, 4096
