12786, 266, 1, 4096
12786, 194, 1, 4096
12787, 193, 1, 4096
12787, 176, 1, 4096
12787, 150, 1, 4096
12787, 265, 1, 4096
12787, 160, 1, 4096
12788, 260, 1, 4096
12788, 260, 1, 4096
12788, 264, 1, 4096
12788, 266, 1, 4096
12789, 266, 1, 4096
12789, 280, 1, 4096
12789, 271, 1, 4096
12789, 277, 1, 4096
12790, 160, 1, 4096
12790, 150, 1, 4096
12790, 254, 1, 4096
12790, 251, 1, 4096
12791, 252, 1, 4096
12791, 149, 1, 4096
12791, 156, 1, 4096
12791, 260, 1, 4096
12791, 149, 1, 4096
12791, 155, 1, 4096
12792, 155, 1, 4096
12792, 262, 1, 4096
12792, 252, 1, 4096
12792, 267, 1, 4096
12793, 266, 1, 4096
12793, 266, 1, 4096
12793, 176, 1, 4096
12793, 261, 1, 4096
12793, 149, 1, 4096
12794, 262, 1, 4096
12794, 168, 1, 4096
12794, 256, 1, 4096
12794, 273, 1, 4096
12795, 273, 1, 4096
12795, 273, 1, 4096
12795, 273, 1, 4096
12796, 272, 1, 4096
12796, 273, 1, 4096
12796, 168, 1, 4096
12796, 251, 1, 4096
12796, 149, 1, 4096
12797, 253, 1, 4096
12797, 149, 1, 4096
12797, 252, 1, 4096
12797, 253, 1, 4096
12798, 252, 1, 4096
12798, 159, 1, 4096
12798, 251, 1, 4096
12798, 250, 1, 4096
12798, 250, 1, 4096
12799, 249, 1, 4096
12799, 249, 1, 4096
12799, 249, 1, 4096
12799, 251, 1, 4096
12800, 249, 1, 4096
12800, 249, 1, 4096
12800, 146, 1, 4096
12800, 147, 1, 4096
12801, 249, 1, 4096
12801, 146, 1, 4096
12801, 250, 1, 4096
12801, 249, 1, 4096
12801, 250, 1, 4096
12802, 272, 1, 4096
12802, 180, 1, 4096
12802, 260, 1, 4096
12802, 249, 1, 4096
12803, 258, 1, 4096
12803, 249, 1, 4096
12803, 251, 1, 4096
12803, 146, 1, 4096
12804, 253, 1, 4096
12804, 155, 1, 4096
12804, 152, 1, 4096
12804, 150, 1, 4096
12804, 150, 1, 4096
12804, 149, 1, 4096
12804, 152, 1, 4096
12805, 148, 1, 4096
12805, 250, 1, 4096
12805, 249, 1, 4096
12805, 250, 1, 4096
12806, 159, 1, 4096
12806, 148, 1, 4096
12806, 196, 1, 4096
12806, 191, 1, 4096
12806, 284, 1, 4096
12807, 229, 1, 4096
12807, 241, 1, 4096
12807, 211, 1, 4096
12807, 190, 1, 4096
12807, 185, 1, 4096
12808, 289, 1, 4096
12808, 376, 1, 4096
12808, 167, 1, 4096
12809, 305, 1, 4096
12809, 190, 1, 4096
12809, 297, 1, 4096
12809, 191, 1, 4096
12810, 281, 1, 4096
12810, 162, 1, 4096
12810, 282, 1, 4096
12810, 281, 1, 4096
12811, 281, 1, 4096
12811, 281, 1, 4096
12811, 162, 1, 4096
12811, 178, 1, 4096
12811, 275, 1, 4096
12812, 268, 1, 4096
12812, 162, 1, 4096
12812, 281, 1, 4096
12812, 267, 1, 4096
12813, 159, 1, 4096
12813, 275, 1, 4096
12813, 267, 1, 4096
12813, 266, 1, 4096
12814, 228, 1, 4096
12814, 170, 1, 4096
12814, 285, 1, 4096
12814, 165, 1, 4096
12815, 273, 1, 4096
12815, 163, 1, 4096
12815, 158, 1, 4096
12815, 174, 1, 4096
12815, 168, 1, 4096
12816, 275, 1, 4096
12816, 257, 1, 4096
12816, 161, 1, 4096
12816, 284, 1, 4096
12816, 165, 1, 4096
12817, 273, 1, 4096
12817, 232, 1, 4096
12817, 178, 1, 4096
12817, 162, 1, 4096
12818, 256, 1, 4096
12818, 159, 1, 4096
12818, 161, 1, 4096
12818, 152, 1, 4096
12818, 151, 1, 4096
12818, 151, 1, 4096
12818, 151, 1, 4096
12819, 150, 1, 4096
12819, 152, 1, 4096
12819, 161, 1, 4096
12819, 160, 1, 4096
12819, 151, 1, 4096
12819, 154, 1, 4096
12820, 152, 1, 4096
12820, 151, 1, 4096
12820, 150, 1, 4096
12820, 150, 1, 4096
12820, 150, 1, 4096
12820, 153, 1, 4096
12820, 161, 1, 4096
12821, 154, 1, 4096
12821, 166, 1, 4096
12821, 161, 1, 4096
12821, 151, 1, 4096
12821, 151, 1, 4096
12821, 152, 1, 4096
12822, 175, 1, 4096
12822, 178, 1, 4096
12822, 193, 1, 4096
12822, 168, 1, 4096
12822, 154, 1, 4096
12822, 151, 1, 4096
12823, 151, 1, 4096
12823, 176, 1, 4096
12823, 193, 1, 4096
12823, 157, 1, 4096
12823, 152, 1, 4096
12823, 151, 1, 4096
12824, 152, 1, 4096
12824, 171, 1, 4096
12824, 169, 1, 4096
12824, 152, 1, 4096
12824, 152, 1, 4096
12824, 151, 1, 4096
12825, 165, 1, 4096
12825, 165, 1, 4096
12825, 165, 1, 4096
12825, 152, 1, 4096
12825, 151, 1, 4096
12825, 164, 1, 4096
12826, 152, 1, 4096
12826, 153, 1, 4096
12826, 152, 1, 4096
12826, 152, 1, 4096
12826, 152, 1, 4096
12826, 151, 1, 4096
12827, 151, 1, 4096
12827, 151, 1, 4096
12827, 151, 1, 4096
12827, 151, 1, 4096
12827, 151, 1, 4096
12827, 151, 1, 4096
12827, 151, 1, 4096
12828, 151, 1, 4096
12828, 151, 1, 4096
12828, 150, 1, 4096
12828, 151, 1, 4096
12828, 150, 1, 4096
12828, 152, 1, 4096
12828, 152, 1, 4096
12829, 151, 1, 4096
12829, 151, 1, 4096
12829, 151, 1, 4096
12829, 151, 1, 4096
12829, 151, 1, 4096
12829, 151, 1, 4096
12830, 152, 1, 4096
12830, 156, 1, 4096
12830, 152, 1, 4096
12830, 149, 1, 4096
12830, 149, 1, 4096
12830, 252, 1, 4096
12831, 149, 1, 4096
12831, 258, 1, 4096
12831, 171, 1, 4096
12831, 252, 1, 4096
12832, 252, 1, 4096
12832, 252, 1, 4096
12832, 258, 1, 4096
12832, 272, 1, 4096
12832, 170, 1, 4096
12833, 237, 1, 4096
12833, 181, 1, 4096
12833, 158, 1, 4096
12833, 151, 1, 4096
12833, 255, 1, 4096
12834, 251, 1, 4096
12834, 152, 1, 4096
12834, 256, 1, 4096
12834, 164, 1, 4096
12835, 250, 1, 4096
12835, 250, 1, 4096
12835, 190, 1, 4096
12835, 153, 1, 4096
12835, 148, 1, 4096
12836, 255, 1, 4096
12836, 243, 1, 4096
12836, 193, 1, 4096
12836, 152, 1, 4096
12836, 258, 1, 4096
12837, 168, 1, 4096
12837, 252, 1, 4096
12837, 256, 1, 4096
12837, 168, 1, 4096
12838, 255, 1, 4096
12838, 185, 1, 4096
12838, 168, 1, 4096
12838, 257, 1, 4096
12838, 275, 1, 4096
12839, 168, 1, 4096
12839, 255, 1, 4096
12839, 168, 1, 4096
12839, 255, 1, 4096
12840, 275, 1, 4096
12840, 273, 1, 4096
12840, 274, 1, 4096
12840, 275, 1, 4096
12841, 274, 1, 4096
12841, 274, 1, 4096
12841, 274, 1, 4096
12842, 275, 1, 4096
12842, 182, 1, 4096
12842, 152, 1, 4096
12842, 151, 1, 4096
12842, 149, 1, 4096
12842, 152, 1, 4096
12842, 148, 1, 4096
12843, 148, 1, 4096
12843, 256, 1, 4096
12843, 274, 1, 4096
12843, 273, 1, 4096
12844, 274, 1, 4096
12844, 274, 1, 4096
12844, 274, 1, 4096
12845, 274, 1, 4096
12845, 274, 1, 4096
12845, 274, 1, 4096
12845, 272, 1, 4096
12846, 171, 1, 4096
12846, 147, 1, 4096
12846, 255, 1, 4096
12846, 273, 1, 4096
12846, 167, 1, 4096
12847, 251, 1, 4096
12847, 202, 1, 4096
12847, 153, 1, 4096
12847, 256, 1, 4096
12848, 253, 1, 4096
12848, 252, 1, 4096
12848, 253, 1, 4096
12848, 253, 1, 4096
12849, 253, 1, 4096
12849, 252, 1, 4096
12849, 253, 1, 4096
12849, 252, 1, 4096
12850, 253, 1, 4096
12850, 152, 1, 4096
12850, 224, 1, 4096
12850, 210, 1, 4096
12850, 216, 1, 4096
12851, 168, 1, 4096
12851, 304, 1, 4096
12851, 296, 1, 4096
12851, 189, 1, 4096
12852, 297, 1, 4096
12852, 165, 1, 4096
12852, 276, 1, 4096
12852, 274, 1, 4096
12853, 268, 1, 4096
12853, 272, 1, 4096
12853, 270, 1, 4096
12853, 271, 1, 4096
12854, 161, 1, 4096
12854, 201, 1, 4096
12854, 172, 1, 4096
12854, 170, 1, 4096
12854, 168, 1, 4096
12855, 166, 1, 4096
12855, 270, 1, 4096
12855, 169, 1, 4096
12855, 169, 1, 4096
12855, 172, 1, 4096
12855, 168, 1, 4096
12856, 168, 1, 4096
12856, 171, 1, 4096
12856, 172, 1, 4096
12856, 165, 1, 4096
12856, 251, 1, 4096
12857, 157, 1, 4096
12857, 196, 1, 4096
12857, 157, 1, 4096
12857, 172, 1, 4096
12857, 169, 1, 4096
12857, 173, 1, 4096
12858, 170, 1, 4096
12858, 168, 1, 4096
12858, 254, 1, 4096
12858, 157, 1, 4096
12858, 168, 1, 4096
12859, 168, 1, 4096
12859, 169, 1, 4096
12859, 168, 1, 4096
12859, 277, 1, 4096
12859, 173, 1, 4096
12860, 169, 1, 4096
12860, 167, 1, 4096
12860, 169, 1, 4096
12860, 167, 1, 4096
12860, 275, 1, 4096
12860, 168, 1, 4096
12861, 169, 1, 4096
12861, 167, 1, 4096
12861, 169, 1, 4096
12861, 168, 1, 4096
12861, 164, 1, 4096
12861, 157, 1, 4096
12862, 269, 1, 4096
12862, 172, 1, 4096
12862, 171, 1, 4096
12862, 173, 1, 4096
12862, 168, 1, 4096
12863, 170, 1, 4096
12863, 166, 1, 4096
12863, 148, 1, 4096
12863, 157, 1, 4096
12863, 168, 1, 4096
12863, 172, 1, 4096
12864, 168, 1, 4096
12864, 167, 1, 4096
12864, 270, 1, 4096
12864, 158, 1, 4096
12864, 173, 1, 4096
12865, 168, 1, 4096
12865, 168, 1, 4096
12865, 168, 1, 4096
12865, 270, 1, 4096
12865, 157, 1, 4096
12866, 169, 1, 4096
12866, 179, 1, 4096
12866, 161, 1, 4096
12866, 176, 1, 4096
12866, 159, 1, 4096
12866, 151, 1, 4096
12867, 268, 1, 4096
12867, 174, 1, 4096
12867, 200, 1, 4096
12867, 216, 1, 4096
12868, 301, 1, 4096
12868, 270, 1, 4096
12868, 295, 1, 4096
12868, 286, 1, 4096
12869, 178, 1, 4096
12869, 267, 1, 4096
12869, 306, 1, 4096
12869, 196, 1, 4096
12870, 279, 1, 4096
12870, 181, 1, 4096
12870, 169, 1, 4096
12870, 160, 1, 4096
12870, 157, 1, 4096
12870, 158, 1, 4096
12871, 157, 1, 4096
12871, 259, 1, 4096
12871, 153, 1, 4096
12871, 154, 1, 4096
12871, 156, 1, 4096
12872, 157, 1, 4096
12872, 259, 1, 4096
12872, 155, 1, 4096
12872, 154, 1, 4096
12872, 258, 1, 4096
12873, 155, 1, 4096
12873, 153, 1, 4096
12873, 153, 1, 4096
12873, 258, 1, 4096
12873, 152, 1, 4096
12873, 156, 1, 4096
12874, 259, 1, 4096
12874, 183, 1, 4096
12874, 261, 1, 4096
12874, 154, 1, 4096
12875, 258, 1, 4096
12875, 153, 1, 4096
12875, 155, 1, 4096
12875, 258, 1, 4096
12875, 154, 1, 4096
12875, 258, 1, 4096
12876, 153, 1, 4096
12876, 154, 1, 4096
12876, 154, 1, 4096
12876, 158, 1, 4096
12876, 157, 1, 4096
12877, 260, 1, 4096
12877, 163, 1, 4096
12877, 165, 1, 4096
12877, 160, 1, 4096
12877, 260, 1, 4096
12877, 153, 1, 4096
12878, 271, 1, 4096
12878, 172, 1, 4096
12878, 163, 1, 4096
12878, 157, 1, 4096
12878, 259, 1, 4096
12879, 153, 1, 4096
12879, 257, 1, 4096
12879, 154, 1, 4096
12879, 152, 1, 4096
12879, 258, 1, 4096
12880, 154, 1, 4096
12880, 258, 1, 4096
12880, 258, 1, 4096
12880, 259, 1, 4096
12881, 258, 1, 4096
12881, 155, 1, 4096
12881, 158, 1, 4096
12881, 260, 1, 4096
12881, 152, 1, 4096
12882, 258, 1, 4096
12882, 168, 1, 4096
12882, 158, 1, 4096
12882, 157, 1, 4096
12882, 157, 1, 4096
12882, 155, 1, 4096
12883, 258, 1, 4096
12883, 257, 1, 4096
12883, 154, 1, 4096
12883, 153, 1, 4096
12883, 154, 1, 4096
12884, 258, 1, 4096
12884, 152, 1, 4096
12884, 261, 1, 4096
12884, 153, 1, 4096
12885, 257, 1, 4096
12885, 259, 1, 4096
12885, 257, 1, 4096
12885, 258, 1, 4096
12885, 154, 1, 4096
12886, 152, 1, 4096
12886, 167, 1, 4096
12886, 178, 1, 4096
12886, 188, 1, 4096
12886, 178, 1, 4096
12887, 173, 1, 4096
12887, 185, 1, 4096
12887, 155, 1, 4096
12887, 164, 1, 4096
12887, 164, 1, 4096
12887, 173, 1, 4096
12888, 171, 1, 4096
12888, 172, 1, 4096
12888, 173, 1, 4096
12888, 173, 1, 4096
12888, 186, 1, 4096
12888, 154, 1, 4096
12889, 173, 1, 4096
12889, 277, 1, 4096
12889, 174, 1, 4096
12889, 278, 1, 4096
12890, 173, 1, 4096
12890, 160, 1, 4096
12890, 170, 1, 4096
12890, 169, 1, 4096
12890, 159, 1, 4096
12890, 268, 1, 4096
12891, 271, 1, 4096
12891, 174, 1, 4096
12891, 283, 1, 4096
12891, 163, 1, 4096
12892, 170, 1, 4096
12892, 216, 1, 4096
12892, 176, 1, 4096
12892, 276, 1, 4096
12892, 160, 1, 4096
12893, 275, 1, 4096
12893, 268, 1, 4096
12893, 281, 1, 4096
12894, 282, 1, 4096
12894, 185, 1, 4096
12894, 214, 1, 4096
12894, 306, 1, 4096
12894, 198, 1, 4096
12895, 199, 1, 4096
12895, 191, 1, 4096
12895, 180, 1, 4096
12895, 181, 1, 4096
12895, 170, 1, 4096
12896, 169, 1, 4096
12896, 175, 1, 4096
12896, 174, 1, 4096
12896, 187, 1, 4096
12896, 176, 1, 4096
12896, 169, 1, 4096
12897, 182, 1, 4096
12897, 192, 1, 4096
12897, 182, 1, 4096
12897, 271, 1, 4096
12897, 150, 1, 4096
12898, 253, 1, 4096
12898, 159, 1, 4096
12898, 180, 1, 4096
12898, 173, 1, 4096
12898, 175, 1, 4096
12899, 174, 1, 4096
12899, 173, 1, 4096
12899, 167, 1, 4096
12899, 165, 1, 4096
12899, 269, 1, 4096
12900, 156, 1, 4096
12900, 174, 1, 4096
12900, 174, 1, 4096
12900, 175, 1, 4096
12900, 174, 1, 4096
12900, 173, 1, 4096
12901, 175, 1, 4096
12901, 173, 1, 4096
12901, 176, 1, 4096
12901, 172, 1, 4096
12901, 157, 1, 4096
12901, 169, 1, 4096
12902, 165, 1, 4096
12902, 173, 1, 4096
12902, 167, 1, 4096
12902, 185, 1, 4096
12902, 184, 1, 4096
12903, 185, 1, 4096
12903, 175, 1, 4096
12903, 183, 1, 4096
12903, 184, 1, 4096
12903, 177, 1, 4096
12903, 172, 1, 4096
12904, 170, 1, 4096
12904, 156, 1, 4096
12904, 167, 1, 4096
12904, 154, 1, 4096
12904, 153, 1, 4096
12904, 175, 1, 4096
12905, 168, 1, 4096
12905, 164, 1, 4096
12905, 162, 1, 4096
12905, 152, 1, 4096
12905, 179, 1, 4096
12905, 154, 1, 4096
12906, 153, 1, 4096
12906, 158, 1, 4096
12906, 155, 1, 4096
12906, 151, 1, 4096
12906, 160, 1, 4096
12907, 336, 1, 4096
12907, 207, 1, 4096
12909, 1946, 1, 4096
12909, 237, 1, 4096
12909, 175, 1, 4096
12909, 154, 1, 4096
12909, 172, 1, 4096
12910, 172, 1, 4096
12910, 164, 1, 4096
12910, 157, 1, 4096
12910, 172, 1, 4096
12910, 173, 1, 4096
12910, 193, 1, 4096
12911, 160, 1, 4096
12911, 170, 1, 4096
12911, 155, 1, 4096
12911, 154, 1, 4096
12911, 153, 1, 4096
12911, 153, 1, 4096
12912, 154, 1, 4096
12912, 153, 1, 4096
12912, 153, 1, 4096
12912, 152, 1, 4096
12912, 153, 1, 4096
12912, 152, 1, 4096
12913, 154, 1, 4096
12913, 152, 1, 4096
12913, 153, 1, 4096
12913, 153, 1, 4096
12913, 153, 1, 4096
12913, 153, 1, 4096
12913, 153, 1, 4096
12914, 154, 1, 4096
12914, 168, 1, 4096
12914, 156, 1, 4096
12914, 171, 1, 4096
12914, 174, 1, 4096
12914, 177, 1, 4096
12915, 174, 1, 4096
12915, 166, 1, 4096
12915, 152, 1, 4096
12915, 152, 1, 4096
12915, 153, 1, 4096
12915, 153, 1, 4096
12916, 162, 1, 4096
12916, 176, 1, 4096
12916, 174, 1, 4096
12916, 168, 1, 4096
12916, 153, 1, 4096
12916, 161, 1, 4096
12917, 174, 1, 4096
12917, 181, 1, 4096
12917, 163, 1, 4096
12917, 165, 1, 4096
12917, 163, 1, 4096
12917, 162, 1, 4096
12918, 153, 1, 4096
12918, 162, 1, 4096
12918, 160, 1, 4096
12918, 170, 1, 4096
12918, 160, 1, 4096
12918, 158, 1, 4096
12919, 152, 1, 4096
12919, 170, 1, 4096
12919, 159, 1, 4096
12919, 160, 1, 4096
12919, 161, 1, 4096
12919, 172, 1, 4096
12920, 151, 1, 4096
12920, 170, 1, 4096
12920, 159, 1, 4096
12920, 164, 1, 4096
12920, 161, 1, 4096
12920, 152, 1, 4096
12921, 169, 1, 4096
12921, 183, 1, 4096
12921, 152, 1, 4096
12921, 160, 1, 4096
12921, 162, 1, 4096
12921, 159, 1, 4096
12922, 160, 1, 4096
12922, 183, 1, 4096
12922, 277, 1, 4096
12922, 161, 1, 4096
12922, 171, 1, 4096
12923, 161, 1, 4096
12923, 161, 1, 4096
12923, 160, 1, 4096
12923, 171, 1, 4096
12923, 180, 1, 4096
12923, 160, 1, 4096
12924, 160, 1, 4096
12924, 161, 1, 4096
12924, 170, 1, 4096
12924, 162, 1, 4096
12924, 160, 1, 4096
12924, 170, 1, 4096
12925, 170, 1, 4096
12925, 171, 1, 4096
12925, 160, 1, 4096
12925, 160, 1, 4096
12925, 170, 1, 4096
12925, 160, 1, 4096
12926, 152, 1, 4096
12926, 171, 1, 4096
12926, 160, 1, 4096
12926, 194, 1, 4096
12926, 166, 1, 4096
12926, 152, 1, 4096
12927, 151, 1, 4096
12927, 152, 1, 4096
12927, 178, 1, 4096
12927, 165, 1, 4096
12927, 152, 1, 4096
12927, 151, 1, 4096
12928, 151, 1, 4096
12928, 159, 1, 4096
12928, 159, 1, 4096
12928, 266, 1, 4096
12928, 170, 1, 4096
12929, 160, 1, 4096
12929, 151, 1, 4096
12929, 159, 1, 4096
12929, 159, 1, 4096
12929, 150, 1, 4096
12929, 162, 1, 4096
12929, 150, 1, 4096
12930, 168, 1, 4096
12930, 164, 1, 4096
12930, 159, 1, 4096
12930, 150, 1, 4096
12930, 151, 1, 4096
12930, 150, 1, 4096
12931, 150, 1, 4096
12931, 152, 1, 4096
12931, 150, 1, 4096
12931, 150, 1, 4096
12931, 160, 1, 4096
12931, 150, 1, 4096
12932, 163, 1, 4096
12932, 160, 1, 4096
12932, 151, 1, 4096
12932, 160, 1, 4096
12932, 159, 1, 4096
12932, 160, 1, 4096
12932, 159, 1, 4096
12933, 160, 1, 4096
12933, 162, 1, 4096
12933, 151, 1, 4096
12933, 160, 1, 4096
12933, 243, 1, 4096
12934, 251, 1, 4096
12934, 248, 1, 4096
12934, 199, 1, 4096
12934, 166, 1, 4096
12935, 263, 1, 4096
12935, 188, 1, 4096
12935, 183, 1, 4096
12935, 154, 1, 4096
12935, 266, 1, 4096
12936, 275, 1, 4096
12936, 272, 1, 4096
12936, 270, 1, 4096
12936, 208, 1, 4096
12937, 228, 1, 4096
12937, 168, 1, 4096
12937, 153, 1, 4096
12937, 285, 1, 4096
12937, 228, 1, 4096
12938, 242, 1, 4096
12938, 186, 1, 4096
12938, 154, 1, 4096
12938, 262, 1, 4096
12939, 256, 1, 4096
12939, 236, 1, 4096
12939, 176, 1, 4096
12939, 190, 1, 4096
12939, 169, 1, 4096
12940, 168, 1, 4096
12940, 188, 1, 4096
12940, 153, 1, 4096
12940, 257, 1, 4096
12940, 185, 1, 4096
12940, 154, 1, 4096
12941, 257, 1, 4096
12941, 275, 1, 4096
12941, 281, 1, 4096
12942, 279, 1, 4096
12942, 183, 1, 4096
12942, 162, 1, 4096
12942, 185, 1, 4096
12942, 168, 1, 4096
12942, 173, 1, 4096
12943, 158, 1, 4096
12943, 159, 1, 4096
12943, 159, 1, 4096
12943, 264, 1, 4096
12943, 254, 1, 4096
12944, 150, 1, 4096
12944, 157, 1, 4096
12944, 159, 1, 4096
12944, 262, 1, 4096
12944, 162, 1, 4096
12945, 154, 1, 4096
12945, 157, 1, 4096
12945, 186, 1, 4096
12945, 159, 1, 4096
12945, 158, 1, 4096
12945, 158, 1, 4096
12946, 159, 1, 4096
12946, 167, 1, 4096
12946, 160, 1, 4096
12946, 159, 1, 4096
12946, 262, 1, 4096
12946, 149, 1, 4096
12947, 159, 1, 4096
12947, 158, 1, 4096
12947, 171, 1, 4096
12947, 166, 1, 4096
12947, 164, 1, 4096
12947, 256, 1, 4096
12948, 300, 1, 4096
12948, 189, 1, 4096
12948, 305, 1, 4096
12949, 278, 1, 4096
12949, 210, 1, 4096
12949, 294, 1, 4096
12949, 291, 1, 4096
12950, 267, 1, 4096
12950, 171, 1, 4096
12950, 257, 1, 4096
12950, 166, 1, 4096
12951, 255, 1, 4096
12951, 272, 1, 4096
12951, 164, 1, 4096
12951, 256, 1, 4096
12952, 275, 1, 4096
12952, 173, 1, 4096
12952, 256, 1, 4096
12952, 273, 1, 4096
12953, 276, 1, 4096
12953, 275, 1, 4096
12953, 290, 1, 4096
12953, 289, 1, 4096
12954, 273, 1, 4096
12954, 189, 1, 4096
12954, 258, 1, 4096
12954, 275, 1, 4096
12955, 274, 1, 4096
12955, 270, 1, 4096
12955, 271, 1, 4096
12955, 274, 1, 4096
12956, 274, 1, 4096
12956, 275, 1, 4096
12956, 275, 1, 4096
12957, 269, 1, 4096
12957, 163, 1, 4096
12957, 256, 1, 4096
12957, 272, 1, 4096
12957, 167, 1, 4096
12958, 253, 1, 4096
12958, 150, 1, 4096
12958, 265, 1, 4096
12958, 271, 1, 4096
12959, 276, 1, 4096
12959, 272, 1, 4096
12959, 271, 1, 4096
12960, 278, 1, 4096
12960, 272, 1, 4096
12960, 275, 1, 4096
12960, 274, 1, 4096
12961, 168, 1, 4096
12961, 147, 1, 4096
12961, 147, 1, 4096
12961, 251, 1, 4096
12961, 255, 1, 4096
12962, 275, 1, 4096
12962, 178, 1, 4096
12962, 258, 1, 4096
12962, 281, 1, 4096
12963, 275, 1, 4096
12963, 281, 1, 4096
12963, 276, 1, 4096
12963, 267, 1, 4096
12964, 276, 1, 4096
12964, 276, 1, 4096
12964, 168, 1, 4096
12964, 255, 1, 4096
12965, 275, 1, 4096
12965, 276, 1, 4096
12965, 278, 1, 4096
12966, 268, 1, 4096
12966, 178, 1, 4096
12966, 258, 1, 4096
12966, 282, 1, 4096
12967, 282, 1, 4096
12967, 191, 1, 4096
12967, 158, 1, 4096
12967, 257, 1, 4096
12967, 251, 1, 4096
12968, 250, 1, 4096
12968, 268, 1, 4096
12968, 288, 1, 4096
12969, 287, 1, 4096
12969, 287, 1, 4096
12969, 306, 1, 4096
12969, 274, 1, 4096
12970, 276, 1, 4096
12970, 164, 1, 4096
12970, 175, 1, 4096
12970, 176, 1, 4096
12970, 174, 1, 4096
12971, 267, 1, 4096
12971, 165, 1, 4096
12971, 158, 1, 4096
12971, 159, 1, 4096
12971, 158, 1, 4096
12971, 160, 1, 4096
12972, 157, 1, 4096
12972, 158, 1, 4096
12972, 159, 1, 4096
12972, 159, 1, 4096
12972, 159, 1, 4096
12972, 158, 1, 4096
12973, 151, 1, 4096
12973, 158, 1, 4096
12973, 158, 1, 4096
12973, 158, 1, 4096
12973, 160, 1, 4096
12973, 150, 1, 4096
12974, 150, 1, 4096
12974, 164, 1, 4096
12974, 159, 1, 4096
12974, 158, 1, 4096
12974, 159, 1, 4096
12974, 158, 1, 4096
12975, 159, 1, 4096
12975, 159, 1, 4096
12975, 159, 1, 4096
12975, 159, 1, 4096
12975, 157, 1, 4096
12975, 159, 1, 4096
12975, 159, 1, 4096
12976, 159, 1, 4096
12976, 158, 1, 4096
12976, 157, 1, 4096
12976, 159, 1, 4096
12976, 159, 1, 4096
12976, 159, 1, 4096
12977, 174, 1, 4096
12977, 160, 1, 4096
12977, 151, 1, 4096
12977, 150, 1, 4096
12977, 157, 1, 4096
12977, 158, 1, 4096
12978, 232, 1, 4096
12978, 189, 1, 4096
12978, 190, 1, 4096
12978, 188, 1, 4096
12978, 169, 1, 4096
12979, 183, 1, 4096
12979, 183, 1, 4096
12979, 182, 1, 4096
12979, 161, 1, 4096
12979, 151, 1, 4096
12979, 163, 1, 4096
12980, 164, 1, 4096
12980, 163, 1, 4096
12980, 160, 1, 4096
12980, 150, 1, 4096
12980, 153, 1, 4096
12980, 162, 1, 4096
12981, 163, 1, 4096
12981, 160, 1, 4096
12981, 148, 1, 4096
12981, 151, 1, 4096
12981, 162, 1, 4096
12981, 163, 1, 4096
12982, 163, 1, 4096
12982, 168, 1, 4096
12982, 150, 1, 4096
12982, 148, 1, 4096
12982, 151, 1, 4096
12982, 148, 1, 4096
12982, 151, 1, 4096
12983, 162, 1, 4096
12983, 163, 1, 4096
12983, 164, 1, 4096
12983, 160, 1, 4096
12983, 148, 1, 4096
12983, 151, 1, 4096
12984, 162, 1, 4096
12984, 162, 1, 4096
12984, 162, 1, 4096
12984, 160, 1, 4096
12984, 151, 1, 4096
12984, 153, 1, 4096
12985, 162, 1, 4096
12985, 163, 1, 4096
12985, 160, 1, 4096
12985, 148, 1, 4096
12985, 151, 1, 4096
12985, 163, 1, 4096
12986, 160, 1, 4096
12986, 156, 1, 4096
12986, 265, 1, 4096
12986, 149, 1, 4096
12986, 148, 1, 4096
12986, 151, 1, 4096
12987, 164, 1, 4096
12987, 164, 1, 4096
12987, 163, 1, 4096
12987, 161, 1, 4096
12987, 148, 1, 4096
12987, 152, 1, 4096
12988, 171, 1, 4096
12988, 163, 1, 4096
12988, 160, 1, 4096
12988, 149, 1, 4096
12988, 152, 1, 4096
12988, 163, 1, 4096
12988, 160, 1, 4096
12989, 148, 1, 4096
12989, 148, 1, 4096
12989, 150, 1, 4096
12989, 149, 1, 4096
12989, 150, 1, 4096
12989, 162, 1, 4096
12990, 160, 1, 4096
12990, 150, 1, 4096
12990, 258, 1, 4096
12990, 272, 1, 4096
12991, 275, 1, 4096
12991, 274, 1, 4096
12991, 271, 1, 4096
12991, 249, 1, 4096
12992, 254, 1, 4096
12992, 169, 1, 4096
12992, 149, 1, 4096
12992, 251, 1, 4096
12992, 250, 1, 4096
12993, 253, 1, 4096
12993, 275, 1, 4096
12993, 274, 1, 4096
12994, 275, 1, 4096
12994, 168, 1, 4096
12994, 249, 1, 4096
12994, 146, 1, 4096
12994, 148, 1, 4096
12994, 146, 1, 4096
12995, 250, 1, 4096
12995, 253, 1, 4096
12995, 166, 1, 4096
12995, 249, 1, 4096
12996, 254, 1, 4096
12996, 275, 1, 4096
12996, 275, 1, 4096
12996, 276, 1, 4096
12997, 271, 1, 4096
12997, 258, 1, 4096
12997, 277, 1, 4096
12997, 275, 1, 4096
12998, 182, 1, 4096
12998, 189, 1, 4096
12998, 227, 1, 4096
12998, 304, 1, 4096
12999, 293, 1, 4096
12999, 275, 1, 4096
12999, 172, 1, 4096
12999, 286, 1, 4096
13000, 276, 1, 4096
13000, 275, 1, 4096
13000, 275, 1, 4096
13001, 274, 1, 4096
13001, 274, 1, 4096
13001, 273, 1, 4096
13001, 166, 1, 4096
13001, 146, 1, 4096
13002, 224, 1, 4096
13002, 172, 1, 4096
